SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,26/10/2006,16,11,15,11,8,7,11,5,3,3,4,5,5,2,6,4,1,5,3,17,20,25,42,55,72,104,146,182,223,289,297,325,308,276,312,281,221,241,201,206,195,196,193,171,188,177,162,146,196,196,160,167,179,169,202,198,169,154,210,185,186,210,213,215,221,209,215,189,203,215,201,200,203,144,198,195,190,170,136,122,85,89,90,96,80,83,94,67,72,81,60,56,43,37,29,22
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,27/10/2006,14,24,14,13,8,10,8,3,10,8,7,6,3,2,6,9,2,4,8,19,17,31,48,57,78,95,124,188,240,297,286,301,282,294,273,250,232,196,217,200,195,219,188,182,183,157,178,177,168,178,179,197,198,167,189,213,191,202,177,206,193,184,193,201,200,184,199,167,188,182,194,184,167,192,209,233,193,153,150,129,116,88,89,82,88,79,77,52,58,55,68,55,62,62,64,42
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,28/10/2006,49,45,34,24,22,28,25,22,21,14,12,7,9,12,16,10,7,15,10,9,9,15,18,20,39,41,47,55,46,74,97,101,83,117,145,178,168,202,191,212,211,204,201,198,201,209,189,205,227,196,190,193,205,214,163,195,204,214,189,184,170,206,144,193,191,178,183,171,164,159,168,149,139,168,175,164,155,129,120,98,90,90,76,62,73,60,60,64,76,59,49,50,71,66,51,50
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,29/10/2006,55,46,44,27,35,17,33,0,0,0,0,25,18,18,21,19,13,17,16,8,9,15,14,15,14,15,32,27,26,33,33,39,39,42,59,77,89,86,118,134,118,107,127,135,132,130,149,144,147,177,156,146,187,145,153,139,135,155,164,140,144,152,183,149,149,158,135,162,143,139,153,158,147,144,131,116,126,74,74,91,75,81,96,80,71,82,79,85,63,62,58,56,54,45,35,22
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,30/10/2006,24,15,16,9,8,12,5,14,6,6,2,6,6,3,4,5,2,7,10,19,12,15,38,38,57,83,119,162,211,251,277,304,293,276,274,292,235,204,200,192,171,168,160,202,165,169,192,153,154,149,194,167,156,158,147,160,172,171,171,176,190,174,205,208,178,210,195,185,174,240,192,174,201,181,177,155,140,131,114,107,77,89,60,76,68,55,61,65,60,47,44,40,22,30,19,15
4266,AUBURN_RD N of BURWOOD_RD,045 F11,0,0,4397,653,1,1,31/10/2006,19,21,16,11,4,7,8,4,4,3,2,6,5,6,2,3,7,4,7,15,18,22,47,39,61,84,160,162,240,290,289,280,302,316,291,276,224,219,195,203,172,198,171,167,190,160,165,155,193,187,178,170,177,176,181,191,186,164,179,183,200,186,205,215,200,230,193,199,194,208,221,216,228,189,198,165,162,177,112,130,110,100,99,73,74,88,77,46,79,65,68,38,34,28,26,22
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,1/10/2006,55,48,47,45,39,40,25,29,35,17,21,29,24,21,20,20,17,10,18,24,16,11,24,19,22,35,23,21,24,29,36,51,47,44,76,89,103,101,125,140,132,149,161,165,148,153,163,147,175,178,196,179,183,184,159,151,139,132,154,139,159,158,127,136,149,143,121,125,123,110,145,108,112,112,110,118,91,67,65,77,80,56,64,52,67,61,57,47,61,44,36,29,33,25,16,24
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,2/10/2006,20,12,11,13,12,8,3,6,4,7,6,5,2,7,7,5,7,14,14,16,11,17,35,35,55,72,115,127,198,206,331,327,372,319,325,293,217,206,162,192,194,175,157,168,171,170,172,166,181,187,190,142,181,169,179,157,157,174,161,172,173,177,151,163,144,158,179,206,177,194,223,182,172,142,135,149,116,106,88,114,90,72,74,66,69,64,55,64,44,57,32,41,39,19,26,11
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,3/10/2006,14,12,9,8,6,6,5,5,1,10,8,6,9,4,6,5,7,12,12,15,10,23,25,66,67,100,117,198,161,251,288,345,329,394,308,282,252,215,183,181,168,184,161,193,165,180,174,156,156,191,187,170,175,185,162,178,157,204,162,187,179,187,169,157,160,167,162,202,176,199,226,181,201,163,139,132,142,128,103,97,97,88,84,71,89,102,98,88,74,76,64,52,55,42,38,26
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,4/10/2006,24,16,12,14,9,10,15,10,11,14,7,13,5,3,8,4,9,12,9,10,12,22,30,41,71,89,129,171,184,221,294,345,352,338,291,298,247,221,185,193,213,195,165,174,176,186,170,176,180,172,175,190,176,150,159,167,170,170,193,183,167,159,152,163,155,175,154,175,191,178,181,184,166,144,158,152,117,149,137,79,100,82,95,85,96,87,70,79,84,56,60,53,63,39,19,22
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,5/10/2006,15,13,14,17,10,12,5,8,6,6,14,7,5,6,10,14,8,10,15,16,13,21,33,61,56,69,127,136,184,202,298,320,324,331,385,282,266,221,240,205,175,160,195,176,188,174,152,196,144,169,182,173,179,169,219,168,178,158,181,166,176,160,186,154,198,135,190,189,179,210,198,179,197,166,171,152,143,131,145,131,101,120,94,100,102,93,86,88,73,75,68,68,54,60,45,34
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,6/10/2006,30,26,16,19,25,20,12,12,15,15,12,13,9,11,12,13,14,7,10,13,20,23,42,52,67,85,113,160,171,237,318,343,359,334,308,295,231,196,167,168,172,170,179,156,162,174,177,191,186,191,189,169,173,185,175,173,164,171,177,183,180,175,181,153,164,146,171,193,197,205,223,194,223,204,172,161,163,150,128,154,128,109,90,107,93,96,76,76,80,78,84,66,68,68,75,50
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,7/10/2006,47,30,25,35,34,32,33,19,32,21,20,24,24,27,14,13,11,18,15,15,22,17,24,23,17,30,59,73,56,48,74,96,88,118,124,161,166,166,165,156,180,187,183,191,161,189,186,191,169,179,156,177,151,155,168,151,160,179,185,164,172,157,156,183,180,136,142,172,188,141,127,124,147,118,160,146,152,114,106,106,131,96,90,97,99,92,89,86,80,74,104,88,72,72,73,72
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,8/10/2006,64,54,44,34,54,37,40,26,25,25,32,23,27,17,26,16,22,14,15,28,13,16,17,26,20,25,33,26,22,40,46,39,46,41,63,88,97,95,122,118,131,110,157,139,145,155,146,172,152,173,166,153,181,166,167,167,158,169,146,134,153,156,141,149,127,123,156,126,119,131,104,148,110,108,125,118,106,91,77,74,63,59,63,69,68,63,60,76,36,29,39,43,33,36,27,17
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,9/10/2006,14,8,11,17,9,11,12,14,9,4,7,7,10,11,7,10,8,6,17,17,16,27,26,42,61,84,114,148,164,221,303,380,327,401,315,334,197,216,202,147,175,188,161,166,175,202,154,170,196,144,171,175,172,176,177,140,158,186,173,162,180,182,173,162,187,139,136,197,196,201,207,178,189,143,113,125,119,118,91,88,91,80,80,64,75,69,55,69,53,48,36,31,26,24,23,22
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,10/10/2006,20,13,9,10,9,5,4,6,6,4,8,4,5,5,7,6,5,7,19,11,18,23,29,55,66,87,126,166,172,219,294,345,355,377,309,302,228,256,191,218,182,189,166,163,167,165,181,185,197,163,171,153,169,197,158,156,186,199,168,135,168,178,164,149,161,179,194,182,195,195,209,172,210,158,140,161,148,140,99,105,89,80,97,75,90,99,86,69,80,58,61,71,51,37,36,25
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,11/10/2006,20,23,18,7,16,10,9,19,8,10,4,8,4,9,8,12,10,2,11,14,16,18,38,52,70,84,125,163,164,230,288,338,347,345,309,288,252,204,196,194,203,165,196,156,171,177,186,169,180,194,169,168,169,159,167,183,135,164,163,157,161,165,141,152,157,162,190,198,208,203,180,187,191,168,163,147,133,130,123,115,101,97,97,96,84,98,86,76,75,56,74,53,47,34,36,22
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,12/10/2006,14,11,16,13,10,10,9,8,8,9,8,8,6,4,7,6,7,8,17,13,11,17,26,49,70,81,104,177,196,201,336,322,377,365,337,323,262,257,204,169,171,185,165,180,166,160,179,161,173,153,165,189,136,166,152,170,177,165,173,178,151,209,172,147,161,175,166,161,163,209,172,215,178,146,165,123,148,142,129,120,95,93,74,110,109,89,102,86,70,58,64,39,57,33,41,35
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,13/10/2006,41,21,19,19,12,16,14,8,7,9,12,7,18,14,7,18,10,9,16,18,12,23,38,60,63,66,116,172,165,246,269,317,383,285,304,263,235,182,182,192,171,191,192,166,162,160,186,172,177,181,200,191,190,170,194,167,173,209,174,180,192,171,161,178,172,215,189,195,217,197,187,191,201,176,129,131,156,153,122,135,121,104,127,114,102,85,97,80,82,66,83,78,70,70,56,59
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,14/10/2006,57,45,35,38,33,28,46,26,25,22,11,10,17,17,8,18,18,12,15,16,14,18,25,30,28,40,50,74,54,54,77,88,75,105,130,153,151,184,162,189,183,203,185,169,165,166,188,199,202,195,179,179,193,171,170,185,201,190,172,174,172,175,182,168,181,176,161,176,161,143,130,131,133,139,137,134,153,143,140,113,117,109,85,88,116,107,78,101,72,88,104,61,95,81,67,56
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,15/10/2006,58,66,30,31,51,33,21,34,33,18,18,17,24,24,16,24,24,23,29,21,19,26,27,25,16,31,23,30,26,35,42,36,50,63,67,83,110,109,137,128,150,171,156,172,152,193,152,211,185,162,193,167,145,188,170,172,163,171,151,166,158,156,150,153,151,150,163,148,158,96,105,121,94,103,106,82,82,64,76,69,61,57,59,61,68,62,48,52,62,38,32,31,28,27,26,18
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,16/10/2006,28,12,13,7,7,4,6,9,7,8,9,4,4,3,6,3,14,9,8,13,20,21,31,52,57,73,124,145,202,224,310,329,376,327,304,310,227,236,177,196,147,165,151,175,165,171,144,174,184,167,174,166,166,179,167,159,167,194,177,172,177,199,136,156,163,161,175,186,175,207,177,185,153,155,140,128,127,141,109,110,79,89,71,63,93,74,65,49,67,52,47,37,36,23,16,19
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,17/10/2006,30,12,12,8,5,11,4,5,4,11,4,4,4,6,3,7,8,6,10,11,16,22,39,47,65,93,126,173,189,225,277,380,330,358,313,311,235,205,233,183,188,171,189,174,172,179,167,166,171,180,140,163,161,163,179,146,170,159,167,148,176,172,142,168,166,160,176,186,211,231,201,201,192,179,145,155,144,155,110,95,104,89,73,111,84,98,84,75,61,59,61,54,52,54,27,28
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,18/10/2006,37,23,13,13,15,12,14,8,12,8,8,4,12,6,5,9,12,5,10,13,14,20,33,45,70,94,124,166,195,243,280,370,356,334,327,319,255,214,202,178,190,208,164,148,144,181,164,172,187,144,183,166,160,167,161,161,175,168,166,173,181,183,165,171,151,169,150,188,192,199,210,186,177,162,149,134,177,141,135,102,100,92,103,86,118,103,69,85,70,62,66,48,44,40,32,19
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,19/10/2006,31,15,21,6,13,6,8,13,3,12,8,8,10,7,7,9,5,11,9,15,18,16,28,54,58,96,117,161,162,233,321,348,356,325,308,304,236,244,231,155,172,197,171,166,173,169,192,199,186,200,178,163,184,164,189,158,184,164,178,173,189,179,175,162,159,174,178,172,210,178,197,171,226,170,161,148,152,145,120,129,98,83,70,98,99,97,82,77,93,59,84,51,49,47,45,29
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,20/10/2006,35,26,14,18,17,15,19,17,11,11,13,11,17,13,10,10,11,7,16,17,16,16,31,58,59,97,123,163,180,207,325,336,340,340,290,271,207,192,214,180,192,171,173,163,161,183,173,187,180,165,184,180,163,151,153,179,185,145,172,170,166,180,173,158,177,181,169,190,197,198,212,193,203,143,170,147,133,139,123,107,134,120,117,114,116,100,85,93,65,75,70,89,61,67,46,55
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,21/10/2006,59,46,50,32,28,24,17,20,18,25,13,26,13,17,5,12,11,7,17,15,11,15,24,28,25,48,56,60,53,72,72,87,90,90,120,158,156,169,164,172,203,194,158,196,190,207,193,170,197,185,175,189,169,163,175,184,200,166,182,164,185,169,161,170,176,180,164,159,178,153,144,141,133,142,154,152,144,122,130,112,93,106,73,98,87,97,98,76,81,73,73,64,60,74,61,65
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,22/10/2006,59,56,44,44,41,32,38,29,22,32,20,32,23,21,19,18,19,16,21,20,16,18,21,20,17,28,24,28,26,31,44,40,36,53,67,98,87,113,141,120,118,115,135,156,150,154,162,173,155,187,165,193,188,168,157,168,158,170,142,148,141,172,141,147,128,141,131,154,140,102,93,125,119,121,104,109,109,89,76,74,66,50,62,71,79,60,41,53,53,55,50,41,37,29,27,15
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,23/10/2006,23,12,12,11,12,7,3,3,6,5,5,4,4,8,7,8,9,10,18,17,15,28,32,49,58,79,115,135,171,204,320,365,381,358,323,255,238,211,192,201,191,167,164,151,189,173,156,173,149,152,175,178,190,193,187,165,162,168,152,156,177,152,166,175,150,166,176,151,192,198,165,195,174,152,112,138,113,106,113,92,100,64,59,60,62,53,64,47,63,36,47,40,28,22,23,19
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,24/10/2006,9,10,9,10,8,11,2,7,2,8,4,4,2,7,9,3,6,6,8,14,13,26,36,63,76,74,145,168,191,250,328,341,344,384,327,288,249,226,151,171,170,183,171,201,159,167,176,155,176,158,158,180,176,177,182,168,158,181,155,173,193,150,161,133,188,190,171,161,203,247,199,217,187,178,164,143,146,114,113,81,102,96,75,82,83,71,95,69,67,64,70,56,45,30,25,30
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,25/10/2006,17,17,21,14,12,11,7,9,9,8,6,3,7,8,12,7,5,7,11,12,24,19,43,61,61,72,128,174,159,249,303,355,341,356,326,271,287,216,202,205,193,162,179,191,186,169,198,179,182,184,163,178,152,170,182,178,202,175,177,176,172,179,181,156,171,156,194,191,187,198,201,215,199,164,149,158,147,125,107,125,113,94,98,86,89,82,75,73,68,53,51,49,48,44,28,32
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,26/10/2006,25,20,18,9,6,8,8,7,7,11,8,4,7,8,7,6,11,10,10,13,16,18,34,52,57,102,114,153,187,265,313,348,348,377,359,289,230,214,198,184,192,168,169,199,186,196,193,209,154,168,191,200,159,190,163,152,213,197,174,189,146,174,196,163,161,165,146,213,151,207,215,220,192,187,147,136,125,129,126,116,128,119,129,118,115,83,88,73,80,71,64,58,46,42,37,33
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,27/10/2006,40,22,21,24,14,10,17,9,11,9,9,9,8,12,10,7,8,8,9,17,17,22,32,53,61,72,110,166,178,245,324,319,371,331,346,288,254,184,183,198,181,161,186,161,179,183,188,181,199,152,190,201,169,174,177,174,182,163,170,186,196,181,184,151,173,170,177,185,207,204,211,206,159,180,154,130,171,158,152,121,113,101,87,99,115,96,76,68,80,89,76,78,54,50,78,63
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,28/10/2006,39,41,36,37,31,28,29,30,26,13,21,14,15,14,10,8,11,8,8,14,12,19,22,29,24,38,59,56,54,65,74,93,65,112,112,148,134,151,168,177,174,190,197,193,183,188,192,177,168,184,215,184,182,196,215,173,175,195,149,166,195,166,168,149,156,193,185,164,172,159,106,142,138,119,130,133,117,147,132,117,113,100,91,93,106,131,86,90,90,104,88,90,59,56,80,51
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,29/10/2006,83,75,55,32,30,29,31,0,0,0,0,32,21,24,11,23,36,25,11,20,20,20,24,29,11,25,30,32,21,37,43,35,45,40,42,90,93,79,103,121,86,99,112,146,128,130,139,134,163,170,176,230,180,151,151,163,169,165,134,180,177,164,168,148,151,142,153,162,143,117,117,120,115,120,107,108,69,98,71,87,59,85,88,61,84,82,49,52,39,45,44,52,32,30,29,24
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,30/10/2006,31,15,12,9,5,12,5,8,4,8,9,3,2,5,4,6,7,7,8,16,14,20,34,39,54,66,110,144,191,211,272,331,375,369,345,235,261,207,170,178,159,165,174,167,158,169,167,166,178,183,181,126,196,171,151,151,153,158,155,161,179,190,150,150,185,164,178,180,195,188,185,186,202,125,132,130,130,117,92,86,83,88,63,85,77,76,89,72,60,44,63,37,37,37,16,19
4266,BURWOOD_RD E of AUBURN_RD,045 F11,-37.82529,145.04387,14480,653,3,1,31/10/2006,25,8,10,8,11,6,11,5,5,7,7,9,5,5,4,9,6,11,11,11,10,18,23,50,58,80,115,153,154,235,301,350,358,361,337,332,234,187,211,179,168,180,192,148,175,166,177,184,187,169,172,159,189,203,171,160,172,178,149,174,211,202,183,159,126,185,204,178,207,204,188,191,162,212,182,145,132,140,137,115,101,78,83,71,74,92,69,73,70,70,58,63,42,47,30,30
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,1/10/2006,37,36,26,34,30,17,13,21,15,16,14,14,8,9,9,13,10,7,9,9,6,5,15,14,21,10,21,25,17,25,29,29,22,35,34,55,47,49,73,95,73,110,117,128,109,92,114,133,143,121,133,115,118,126,104,117,121,111,119,135,125,139,117,146,126,141,137,140,142,138,154,151,154,143,118,101,88,98,97,67,74,68,65,58,61,75,46,41,65,36,37,27,20,22,27,22
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,2/10/2006,16,11,10,9,6,5,10,7,10,9,2,4,1,8,5,7,5,9,13,5,14,12,25,34,28,55,71,102,112,152,158,162,178,153,160,159,168,160,162,150,130,148,142,149,121,135,152,124,147,171,114,136,130,153,122,143,144,144,177,174,162,166,183,172,184,174,220,188,214,227,211,243,219,206,189,155,159,123,104,87,61,66,71,54,69,44,42,57,41,32,45,22,23,25,19,14
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,3/10/2006,10,4,3,6,5,7,3,3,7,3,2,6,1,3,5,6,1,11,10,16,8,15,21,32,37,77,61,115,127,143,168,177,186,140,186,173,179,144,157,152,123,138,123,138,149,145,146,149,139,166,157,155,131,134,127,140,134,204,175,165,154,174,160,178,161,162,197,177,218,226,208,203,221,261,234,204,181,147,117,104,70,74,72,69,77,75,60,65,82,55,45,34,36,32,23,22
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,4/10/2006,20,14,11,11,5,6,3,10,6,4,3,6,7,5,11,8,4,6,16,10,16,9,24,44,35,78,98,117,116,169,169,169,179,160,166,131,130,140,135,157,144,127,147,156,138,163,125,161,138,169,170,135,158,157,149,139,143,139,144,151,164,175,169,186,155,198,195,229,211,221,216,229,219,230,231,197,173,153,134,114,98,100,68,69,84,66,62,57,48,59,48,46,28,25,20,17
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,5/10/2006,24,23,10,10,10,8,12,5,6,5,3,5,2,6,6,5,7,8,16,8,12,14,27,34,35,52,82,97,111,119,158,178,172,168,151,179,135,160,158,174,157,151,123,168,121,164,151,154,160,162,168,169,132,143,131,147,150,164,142,164,163,173,192,179,147,204,211,210,220,224,232,204,206,217,206,207,193,154,121,120,104,83,108,84,87,78,66,54,74,59,49,28,30,19,23,17
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,6/10/2006,32,14,14,9,9,9,5,10,4,8,8,5,7,4,4,6,7,6,10,17,7,16,29,31,42,60,90,98,118,135,154,163,159,145,177,88,176,112,172,174,130,148,145,159,145,159,156,147,150,158,174,160,175,146,148,152,162,164,170,162,160,178,168,193,201,203,191,237,230,211,215,251,222,212,224,209,184,183,153,138,110,87,91,79,96,85,54,55,61,63,64,65,63,52,35,44
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,7/10/2006,28,31,33,22,25,16,15,16,13,13,10,8,9,12,4,12,5,9,11,5,7,15,22,14,20,33,37,42,37,52,47,70,69,74,93,130,120,144,134,137,151,119,144,188,173,162,155,174,162,146,144,129,179,169,145,177,167,171,161,153,169,156,175,168,134,147,145,143,159,159,175,156,152,143,136,127,119,115,98,82,83,67,54,77,58,53,47,67,60,47,46,52,56,65,52,54
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,8/10/2006,54,57,40,37,21,25,24,13,21,14,16,15,18,11,12,10,7,7,15,5,9,8,10,10,11,13,17,20,16,22,24,34,28,44,48,59,65,64,93,95,85,108,95,113,108,107,109,123,136,155,144,138,126,133,142,147,103,130,131,137,140,129,140,138,141,142,136,154,141,137,157,139,136,149,119,113,98,77,71,73,52,46,66,54,53,50,45,60,47,50,34,35,27,27,14,14
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,9/10/2006,9,12,11,11,9,4,12,5,4,2,1,2,4,2,6,5,8,9,8,10,10,17,26,46,46,57,87,110,115,140,192,168,173,144,168,148,181,151,155,158,136,171,146,168,154,137,138,144,155,157,137,144,151,129,123,119,154,130,163,155,163,171,173,186,205,172,218,202,241,228,242,236,215,227,167,169,163,130,114,114,78,71,60,57,66,57,52,52,54,35,39,29,28,21,17,4
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,10/10/2006,9,11,12,4,6,4,5,2,6,1,2,6,2,7,1,4,10,13,10,10,10,11,21,32,34,74,74,121,128,137,177,193,179,167,141,158,183,136,192,140,153,145,158,141,151,155,142,155,163,150,157,161,152,149,147,144,127,166,154,163,179,161,184,190,164,173,190,242,202,237,183,222,224,217,245,205,165,142,131,98,91,87,73,67,74,56,54,44,50,67,31,30,51,30,26,27
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,11/10/2006,15,14,8,10,9,6,9,7,5,7,3,2,4,5,4,4,7,7,7,14,8,16,24,26,45,68,90,108,139,151,183,148,170,174,140,160,145,169,137,158,150,160,163,166,130,156,131,169,147,155,166,152,144,159,157,142,123,156,157,176,158,163,172,195,195,183,219,198,223,205,237,223,200,203,222,169,173,140,133,102,106,76,79,81,75,64,81,62,61,61,46,59,33,31,22,20
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,12/10/2006,11,8,21,7,16,10,6,2,6,5,8,8,2,3,4,6,6,9,10,10,12,10,23,38,31,47,83,98,121,143,151,186,144,134,186,139,166,167,177,172,167,166,165,157,144,150,160,134,172,167,164,165,181,137,134,157,141,144,131,167,183,154,187,189,188,199,181,215,207,184,209,199,233,224,201,182,141,165,126,113,104,87,81,94,92,83,57,77,63,57,50,43,33,40,25,18
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,13/10/2006,17,17,23,12,13,6,10,3,9,6,6,4,6,3,5,2,9,7,9,8,9,11,36,29,39,63,97,94,120,140,150,173,156,164,141,173,161,139,159,106,157,158,135,136,136,127,135,158,143,156,151,141,155,123,160,154,166,154,159,168,177,177,166,169,196,164,208,206,235,213,217,192,199,226,200,179,165,174,141,136,102,91,77,70,91,72,73,56,45,53,56,60,64,42,39,44
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,14/10/2006,32,35,26,21,26,21,14,16,18,12,10,10,11,16,9,7,12,12,10,10,8,13,18,20,24,20,26,39,42,46,67,74,72,76,103,141,153,119,115,148,157,151,141,145,170,154,145,134,139,170,160,166,160,157,175,159,165,147,159,140,162,171,144,164,163,161,158,141,165,150,179,169,148,160,126,158,110,95,100,83,70,69,53,60,57,64,65,55,67,57,62,65,57,61,60,50
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,15/10/2006,42,43,38,24,23,19,12,16,18,16,14,12,14,15,12,11,9,8,13,13,9,9,15,8,11,15,13,18,15,19,21,35,28,28,55,68,83,72,82,107,85,106,108,122,123,104,106,140,138,141,150,157,118,142,115,119,140,111,138,119,138,144,133,154,122,142,147,145,135,159,136,144,124,132,138,110,91,102,77,80,62,48,71,68,50,56,44,42,55,49,37,41,26,18,25,13
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,16/10/2006,20,8,12,8,5,8,11,6,8,6,5,2,2,2,2,7,9,8,4,11,8,13,19,35,32,58,100,103,107,138,158,183,146,162,138,170,137,129,123,133,165,152,134,135,125,136,129,150,132,134,154,145,148,146,147,143,118,160,153,155,174,154,156,146,178,218,195,198,237,223,239,233,208,197,187,173,161,141,135,83,76,71,80,72,78,64,52,49,49,61,35,35,13,26,15,17
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,17/10/2006,10,14,15,13,11,8,9,3,6,2,0,2,1,2,4,6,9,4,6,14,12,17,19,30,38,75,71,126,137,136,179,158,185,149,158,169,152,165,158,146,162,153,150,140,145,143,136,174,137,157,146,148,133,157,152,134,130,168,161,158,164,172,183,189,169,174,200,157,173,169,217,232,219,239,216,196,150,149,110,81,108,73,81,66,66,58,80,61,65,58,61,61,33,33,22,28
