15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
2/10/2006 10:15,136,N
2/10/2006 10:30,112,N
2/10/2006 10:45,124,N
2/10/2006 11:00,110,N
2/10/2006 11:15,126,N
2/10/2006 11:30,116,N
2/10/2006 11:45,131,N
2/10/2006 12:00,123,N
2/10/2006 12:15,136,N
2/10/2006 12:30,133,N
2/10/2006 12:45,114,N
2/10/2006 13:00,118,N
2/10/2006 13:15,109,N
2/10/2006 13:30,108,N
2/10/2006 13:45,118,N
2/10/2006 14:00,127,N
2/10/2006 14:15,114,N
2/10/2006 14:30,126,N
2/10/2006 14:45,120,N
2/10/2006 15:00,130,N
2/10/2006 15:15,150,N
2/10/2006 15:30,166,N
2/10/2006 15:45,145,N
2/10/2006 16:00,172,N
2/10/2006 16:15,135,N
2/10/2006 16:30,163,N
2/10/2006 16:45,140,N
2/10/2006 17:00,150,N
2/10/2006 17:15,183,N
2/10/2006 17:30,171,N
2/10/2006 17:45,147,N
2/10/2006 18:00,140,N
2/10/2006 18:15,125,N
2/10/2006 18:30,106,N
2/10/2006 18:45,105,N
2/10/2006 19:00,104,N
2/10/2006 19:15,98,N
2/10/2006 19:30,93,N
2/10/2006 19:45,64,N
2/10/2006 20:00,59,N
2/10/2006 20:15,49,N
2/10/2006 20:30,51,N
2/10/2006 20:45,48,N
2/10/2006 21:00,49,N
2/10/2006 21:15,38,N
2/10/2006 21:30,39,N
2/10/2006 21:45,33,N
2/10/2006 22:00,37,N
2/10/2006 22:15,30,N
2/10/2006 22:30,18,N
2/10/2006 22:45,22,N
2/10/2006 23:00,18,N
2/10/2006 23:15,11,N
2/10/2006 23:30,14,N
2/10/2006 23:45,4,N
3/10/2006 00:00,7,N
3/10/2006 00:15,6,N
3/10/2006 00:30,3,N
3/10/2006 00:45,1,N
3/10/2006 01:00,4,N
3/10/2006 01:15,4,N
3/10/2006 01:30,1,N
3/10/2006 01:45,1,N
3/10/2006 02:00,0,N
3/10/2006 02:15,0,N
3/10/2006 02:30,3,N
3/10/2006 02:45,1,N
3/10/2006 03:00,0,N
3/10/2006 03:15,0,N
3/10/2006 03:30,0,N
3/10/2006 03:45,2,N
3/10/2006 04:00,0,N
3/10/2006 04:15,2,N
3/10/2006 04:30,2,N
3/10/2006 04:45,3,N
3/10/2006 05:00,9,N
3/10/2006 05:15,10,N
3/10/2006 05:30,15,N
3/10/2006 05:45,11,N
3/10/2006 06:00,39,N
3/10/2006 06:15,56,N
3/10/2006 06:30,66,N
3/10/2006 06:45,118,N
3/10/2006 07:00,150,N
3/10/2006 07:15,244,N
3/10/2006 07:30,241,N
3/10/2006 07:45,271,N
3/10/2006 08:00,283,N
3/10/2006 08:15,282,N
3/10/2006 08:30,285,N
3/10/2006 08:45,238,N
3/10/2006 09:00,220,N
3/10/2006 09:15,191,N
3/10/2006 09:30,185,N
3/10/2006 09:45,162,N
3/10/2006 10:00,135,N
3/10/2006 10:15,126,N
3/10/2006 10:30,130,N
3/10/2006 10:45,128,N
3/10/2006 11:00,104,N
3/10/2006 11:15,113,N
3/10/2006 11:30,120,N
3/10/2006 11:45,120,N
3/10/2006 12:00,126,N
3/10/2006 12:15,121,N
3/10/2006 12:30,138,N
3/10/2006 12:45,114,N
3/10/2006 13:00,115,N
3/10/2006 13:15,135,N
3/10/2006 13:30,117,N
3/10/2006 13:45,108,N
3/10/2006 14:00,110,N
3/10/2006 14:15,157,N
3/10/2006 14:30,105,N
3/10/2006 14:45,133,N
3/10/2006 15:00,128,N
3/10/2006 15:15,184,N
3/10/2006 15:30,164,N
3/10/2006 15:45,167,N
3/10/2006 16:00,165,N
3/10/2006 16:15,170,N
3/10/2006 16:30,179,N
3/10/2006 16:45,156,N
3/10/2006 17:00,148,N
3/10/2006 17:15,180,N
3/10/2006 17:30,170,N
3/10/2006 17:45,155,N
3/10/2006 18:00,179,N
3/10/2006 18:15,129,N
3/10/2006 18:30,131,N
3/10/2006 18:45,130,N
3/10/2006 19:00,117,N
3/10/2006 19:15,83,N
3/10/2006 19:30,89,N
3/10/2006 19:45,90,N
3/10/2006 20:00,80,N
3/10/2006 20:15,63,N
3/10/2006 20:30,55,N
3/10/2006 20:45,50,N
3/10/2006 21:00,58,N
3/10/2006 21:15,50,N
3/10/2006 21:30,43,N
3/10/2006 21:45,55,N
3/10/2006 22:00,39,N
3/10/2006 22:15,34,N
3/10/2006 22:30,37,N
3/10/2006 22:45,17,N
3/10/2006 23:00,18,N
3/10/2006 23:15,23,N
3/10/2006 23:30,15,N
3/10/2006 23:45,10,N
4/10/2006 00:00,4,N
4/10/2006 00:15,9,N
4/10/2006 00:30,5,N
4/10/2006 00:45,2,N
4/10/2006 01:00,4,N
4/10/2006 01:15,3,N
4/10/2006 01:30,2,N
4/10/2006 01:45,4,N
4/10/2006 02:00,1,N
4/10/2006 02:15,2,N
4/10/2006 02:30,2,N
4/10/2006 02:45,3,N
4/10/2006 03:00,1,N
4/10/2006 03:15,2,N
4/10/2006 03:30,3,N
4/10/2006 03:45,2,N
4/10/2006 04:00,1,N
4/10/2006 04:15,2,N
4/10/2006 04:30,4,N
4/10/2006 04:45,5,N
4/10/2006 05:00,7,N
4/10/2006 05:15,9,N
4/10/2006 05:30,15,N
4/10/2006 05:45,17,N
4/10/2006 06:00,36,N
4/10/2006 06:15,43,N
4/10/2006 06:30,83,N
4/10/2006 06:45,102,N
4/10/2006 07:00,168,N
4/10/2006 07:15,208,N
4/10/2006 07:30,250,N
4/10/2006 07:45,282,N
4/10/2006 08:00,288,N
4/10/2006 08:15,282,N
4/10/2006 08:30,284,N
4/10/2006 08:45,264,N
4/10/2006 09:00,215,N
4/10/2006 09:15,200,N
4/10/2006 09:30,190,N
4/10/2006 09:45,166,N
4/10/2006 10:00,139,N
4/10/2006 10:15,149,N
4/10/2006 10:30,148,N
4/10/2006 10:45,160,N
4/10/2006 11:00,131,N
4/10/2006 11:15,155,N
4/10/2006 11:30,118,N
4/10/2006 11:45,121,N
4/10/2006 12:00,130,N
4/10/2006 12:15,126,N
4/10/2006 12:30,128,N
4/10/2006 12:45,148,N
4/10/2006 13:00,109,N
4/10/2006 13:15,106,N
4/10/2006 13:30,126,N
4/10/2006 13:45,129,N
4/10/2006 14:00,114,N
4/10/2006 14:15,147,N
4/10/2006 14:30,131,N
4/10/2006 14:45,145,N
4/10/2006 15:00,125,N
4/10/2006 15:15,181,N
4/10/2006 15:30,176,N
4/10/2006 15:45,183,N
4/10/2006 16:00,155,N
4/10/2006 16:15,160,N
4/10/2006 16:30,176,N
4/10/2006 16:45,151,N
4/10/2006 17:00,147,N
4/10/2006 17:15,160,N
4/10/2006 17:30,136,N
4/10/2006 17:45,167,N
4/10/2006 18:00,147,N
4/10/2006 18:15,157,N
4/10/2006 18:30,126,N
4/10/2006 18:45,78,N
4/10/2006 19:00,62,N
4/10/2006 19:15,106,N
4/10/2006 19:30,71,N
4/10/2006 19:45,96,N
4/10/2006 20:00,70,N
4/10/2006 20:15,56,N
4/10/2006 20:30,56,N
4/10/2006 20:45,49,N
4/10/2006 21:00,46,N
4/10/2006 21:15,58,N
4/10/2006 21:30,57,N
4/10/2006 21:45,46,N
4/10/2006 22:00,46,N
4/10/2006 22:15,57,N
4/10/2006 22:30,29,N
4/10/2006 22:45,28,N
4/10/2006 23:00,28,N
4/10/2006 23:15,23,N
4/10/2006 23:30,19,N
4/10/2006 23:45,15,N
5/10/2006 00:00,5,N
5/10/2006 00:15,10,N
5/10/2006 00:30,2,N
5/10/2006 00:45,3,N
5/10/2006 01:00,1,N
5/10/2006 01:15,7,N
5/10/2006 01:30,0,N
5/10/2006 01:45,4,N
5/10/2006 02:00,3,N
5/10/2006 02:15,1,N
5/10/2006 02:30,0,N
5/10/2006 02:45,1,N
5/10/2006 03:00,1,N
5/10/2006 03:15,0,N
5/10/2006 03:30,0,N
5/10/2006 03:45,0,N
5/10/2006 04:00,4,N
5/10/2006 04:15,3,N
5/10/2006 04:30,6,N
5/10/2006 04:45,8,N
5/10/2006 05:00,5,N
5/10/2006 05:15,6,N
5/10/2006 05:30,13,N
5/10/2006 05:45,19,N
5/10/2006 06:00,33,N
5/10/2006 06:15,44,N
5/10/2006 06:30,65,N
5/10/2006 06:45,110,N
5/10/2006 07:00,158,N
5/10/2006 07:15,250,N
5/10/2006 07:30,255,N
5/10/2006 07:45,284,N
5/10/2006 08:00,250,N
5/10/2006 08:15,276,N
5/10/2006 08:30,293,N
5/10/2006 08:45,253,N
5/10/2006 09:00,207,N
5/10/2006 09:15,222,N
5/10/2006 09:30,185,N
5/10/2006 09:45,186,N
5/10/2006 10:00,150,N
5/10/2006 10:15,140,N
5/10/2006 10:30,122,N
5/10/2006 10:45,136,N
5/10/2006 11:00,121,N
5/10/2006 11:15,110,N
5/10/2006 11:30,142,N
5/10/2006 11:45,164,N
5/10/2006 12:00,149,N
5/10/2006 12:15,142,N
5/10/2006 12:30,138,N
5/10/2006 12:45,128,N
5/10/2006 13:00,145,N
5/10/2006 13:15,148,N
5/10/2006 13:30,128,N
5/10/2006 13:45,138,N
5/10/2006 14:00,141,N
5/10/2006 14:15,153,N
5/10/2006 14:30,152,N
5/10/2006 14:45,146,N
5/10/2006 15:00,183,N
5/10/2006 15:15,198,N
5/10/2006 15:30,169,N
5/10/2006 15:45,180,N
5/10/2006 16:00,191,N
5/10/2006 16:15,198,N
5/10/2006 16:30,179,N
5/10/2006 16:45,157,N
5/10/2006 17:00,160,N
5/10/2006 17:15,163,N
5/10/2006 17:30,151,N
5/10/2006 17:45,170,N
5/10/2006 18:00,175,N
5/10/2006 18:15,150,N
5/10/2006 18:30,124,N
5/10/2006 18:45,147,N
5/10/2006 19:00,117,N
5/10/2006 19:15,102,N
5/10/2006 19:30,78,N
5/10/2006 19:45,88,N
5/10/2006 20:00,69,N
5/10/2006 20:15,68,N
5/10/2006 20:30,70,N
5/10/2006 20:45,43,N
5/10/2006 21:00,59,N
5/10/2006 21:15,61,N
5/10/2006 21:30,51,N
5/10/2006 21:45,54,N
5/10/2006 22:00,30,N
5/10/2006 22:15,31,N
5/10/2006 22:30,32,N
5/10/2006 22:45,25,N
5/10/2006 23:00,26,N
5/10/2006 23:15,17,N
5/10/2006 23:30,18,N
5/10/2006 23:45,11,N
6/10/2006 00:00,4,N
6/10/2006 00:15,8,N
6/10/2006 00:30,2,N
6/10/2006 00:45,4,N
6/10/2006 01:00,5,N
6/10/2006 01:15,2,N
6/10/2006 01:30,3,N
6/10/2006 01:45,4,N
6/10/2006 02:00,3,N
6/10/2006 02:15,4,N
6/10/2006 02:30,4,N
6/10/2006 02:45,3,N
6/10/2006 03:00,1,N
6/10/2006 03:15,4,N
6/10/2006 03:30,2,N
6/10/2006 03:45,0,N
6/10/2006 04:00,1,N
6/10/2006 04:15,2,N
6/10/2006 04:30,5,N
6/10/2006 04:45,4,N
6/10/2006 05:00,3,N
6/10/2006 05:15,7,N
6/10/2006 05:30,10,N
6/10/2006 05:45,19,N
6/10/2006 06:00,26,N
6/10/2006 06:15,49,N
6/10/2006 06:30,79,N
6/10/2006 06:45,114,N
6/10/2006 07:00,129,N
6/10/2006 07:15,212,N
6/10/2006 07:30,253,N
6/10/2006 07:45,278,N
6/10/2006 08:00,279,N
6/10/2006 08:15,294,N
6/10/2006 08:30,285,N
6/10/2006 08:45,207,N
6/10/2006 09:00,163,N
6/10/2006 09:15,187,N
6/10/2006 09:30,181,N
6/10/2006 09:45,159,N
6/10/2006 10:00,163,N
6/10/2006 10:15,152,N
6/10/2006 10:30,139,N
6/10/2006 10:45,153,N
6/10/2006 11:00,153,N
6/10/2006 11:15,148,N
6/10/2006 11:30,148,N
6/10/2006 11:45,170,N
6/10/2006 12:00,148,N
6/10/2006 12:15,153,N
6/10/2006 12:30,145,N
6/10/2006 12:45,123,N
6/10/2006 13:00,123,N
6/10/2006 13:15,139,N
6/10/2006 13:30,125,N
6/10/2006 13:45,133,N
6/10/2006 14:00,135,N
6/10/2006 14:15,175,N
6/10/2006 14:30,129,N
6/10/2006 14:45,153,N
6/10/2006 15:00,190,N
6/10/2006 15:15,203,N
6/10/2006 15:30,175,N
6/10/2006 15:45,205,N
6/10/2006 16:00,178,N
6/10/2006 16:15,195,N
6/10/2006 16:30,174,N
6/10/2006 16:45,153,N
6/10/2006 17:00,182,N
6/10/2006 17:15,166,N
6/10/2006 17:30,164,N
6/10/2006 17:45,139,N
6/10/2006 18:00,169,N
6/10/2006 18:15,172,N
6/10/2006 18:30,135,N
6/10/2006 18:45,156,N
6/10/2006 19:00,141,N
6/10/2006 19:15,132,N
6/10/2006 19:30,125,N
6/10/2006 19:45,98,N
6/10/2006 20:00,69,N
6/10/2006 20:15,64,N
6/10/2006 20:30,69,N
6/10/2006 20:45,57,N
6/10/2006 21:00,52,N
6/10/2006 21:15,55,N
6/10/2006 21:30,56,N
6/10/2006 21:45,56,N
6/10/2006 22:00,53,N
6/10/2006 22:15,42,N
6/10/2006 22:30,41,N
6/10/2006 22:45,45,N
6/10/2006 23:00,40,N
6/10/2006 23:15,40,N
6/10/2006 23:30,38,N
6/10/2006 23:45,20,N
7/10/2006 00:00,25,N
7/10/2006 00:15,18,N
7/10/2006 00:30,12,N
7/10/2006 00:45,10,N
7/10/2006 01:00,16,N
7/10/2006 01:15,9,N
7/10/2006 01:30,6,N
7/10/2006 01:45,7,N
7/10/2006 02:00,11,N
7/10/2006 02:15,4,N
7/10/2006 02:30,1,N
7/10/2006 02:45,5,N
7/10/2006 03:00,4,N
7/10/2006 03:15,3,N
7/10/2006 03:30,3,N
7/10/2006 03:45,3,N
7/10/2006 04:00,0,N
7/10/2006 04:15,3,N
7/10/2006 04:30,3,N
7/10/2006 04:45,4,N
7/10/2006 05:00,3,N
7/10/2006 05:15,6,N
7/10/2006 05:30,1,N
7/10/2006 05:45,10,N
7/10/2006 06:00,15,N
7/10/2006 06:15,20,N
7/10/2006 06:30,29,N
7/10/2006 06:45,38,N
7/10/2006 07:00,20,N
7/10/2006 07:15,32,N
7/10/2006 07:30,46,N
7/10/2006 07:45,63,N
7/10/2006 08:00,71,N
7/10/2006 08:15,91,N
7/10/2006 08:30,104,N
7/10/2006 08:45,121,N
7/10/2006 09:00,114,N
7/10/2006 09:15,140,N
7/10/2006 09:30,122,N
7/10/2006 09:45,164,N
7/10/2006 10:00,152,N
7/10/2006 10:15,153,N
7/10/2006 10:30,159,N
7/10/2006 10:45,181,N
7/10/2006 11:00,159,N
7/10/2006 11:15,158,N
7/10/2006 11:30,163,N
7/10/2006 11:45,189,N
7/10/2006 12:00,167,N
7/10/2006 12:15,199,N
7/10/2006 12:30,168,N
7/10/2006 12:45,173,N
7/10/2006 13:00,177,N
7/10/2006 13:15,154,N
7/10/2006 13:30,188,N
7/10/2006 13:45,199,N
7/10/2006 14:00,170,N
7/10/2006 14:15,151,N
7/10/2006 14:30,144,N
7/10/2006 14:45,149,N
7/10/2006 15:00,121,N
7/10/2006 15:15,133,N
7/10/2006 15:30,120,N
7/10/2006 15:45,142,N
7/10/2006 16:00,122,N
7/10/2006 16:15,123,N
7/10/2006 16:30,127,N
7/10/2006 16:45,133,N
7/10/2006 17:00,137,N
7/10/2006 17:15,133,N
7/10/2006 17:30,124,N
7/10/2006 17:45,121,N
7/10/2006 18:00,129,N
7/10/2006 18:15,123,N
7/10/2006 18:30,130,N
7/10/2006 18:45,114,N
7/10/2006 19:00,125,N
7/10/2006 19:15,106,N
7/10/2006 19:30,85,N
7/10/2006 19:45,75,N
7/10/2006 20:00,63,N
7/10/2006 20:15,57,N
7/10/2006 20:30,56,N
7/10/2006 20:45,42,N
7/10/2006 21:00,46,N
7/10/2006 21:15,48,N
7/10/2006 21:30,52,N
7/10/2006 21:45,53,N
7/10/2006 22:00,48,N
7/10/2006 22:15,35,N
7/10/2006 22:30,39,N
7/10/2006 22:45,47,N
7/10/2006 23:00,48,N
7/10/2006 23:15,48,N
7/10/2006 23:30,51,N
7/10/2006 23:45,45,N
8/10/2006 00:00,36,N
8/10/2006 00:15,36,N
8/10/2006 00:30,13,N
8/10/2006 00:45,30,N
8/10/2006 01:00,15,N
8/10/2006 01:15,14,N
8/10/2006 01:30,14,N
8/10/2006 01:45,7,N
8/10/2006 02:00,7,N
8/10/2006 02:15,8,N
8/10/2006 02:30,7,N
8/10/2006 02:45,6,N
8/10/2006 03:00,9,N
8/10/2006 03:15,2,N
8/10/2006 03:30,5,N
8/10/2006 03:45,7,N
8/10/2006 04:00,2,N
8/10/2006 04:15,5,N
8/10/2006 04:30,2,N
8/10/2006 04:45,5,N
8/10/2006 05:00,6,N
8/10/2006 05:15,2,N
8/10/2006 05:30,7,N
8/10/2006 05:45,9,N
8/10/2006 06:00,9,N
8/10/2006 06:15,12,N
8/10/2006 06:30,22,N
8/10/2006 06:45,26,N
8/10/2006 07:00,22,N
8/10/2006 07:15,15,N
8/10/2006 07:30,25,N
8/10/2006 07:45,25,N
8/10/2006 08:00,33,N
8/10/2006 08:15,34,N
8/10/2006 08:30,47,N
8/10/2006 08:45,78,N
8/10/2006 09:00,60,N
8/10/2006 09:15,79,N
8/10/2006 09:30,96,N
8/10/2006 09:45,117,N
8/10/2006 10:00,100,N
8/10/2006 10:15,108,N
8/10/2006 10:30,131,N
8/10/2006 10:45,124,N
8/10/2006 11:00,122,N
8/10/2006 11:15,169,N
8/10/2006 11:30,106,N
8/10/2006 11:45,139,N
8/10/2006 12:00,142,N
8/10/2006 12:15,126,N
8/10/2006 12:30,144,N
8/10/2006 12:45,136,N
8/10/2006 13:00,134,N
8/10/2006 13:15,136,N
8/10/2006 13:30,108,N
8/10/2006 13:45,108,N
8/10/2006 14:00,120,N
8/10/2006 14:15,111,N
8/10/2006 14:30,119,N
8/10/2006 14:45,107,N
8/10/2006 15:00,94,N
8/10/2006 15:15,105,N
8/10/2006 15:30,134,N
8/10/2006 15:45,133,N
8/10/2006 16:00,126,N
8/10/2006 16:15,106,N
8/10/2006 16:30,85,N
8/10/2006 16:45,107,N
8/10/2006 17:00,111,N
8/10/2006 17:15,121,N
8/10/2006 17:30,121,N
8/10/2006 17:45,109,N
8/10/2006 18:00,103,N
8/10/2006 18:15,96,N
8/10/2006 18:30,110,N
8/10/2006 18:45,74,N
8/10/2006 19:00,81,N
8/10/2006 19:15,55,N
8/10/2006 19:30,41,N
8/10/2006 19:45,35,N
8/10/2006 20:00,38,N
8/10/2006 20:15,43,N
8/10/2006 20:30,46,N
8/10/2006 20:45,34,N
8/10/2006 21:00,45,N
8/10/2006 21:15,49,N
8/10/2006 21:30,20,N
8/10/2006 21:45,28,N
8/10/2006 22:00,23,N
8/10/2006 22:15,29,N
8/10/2006 22:30,13,N
8/10/2006 22:45,13,N
8/10/2006 23:00,17,N
8/10/2006 23:15,19,N
8/10/2006 23:30,13,N
8/10/2006 23:45,5,N
9/10/2006 00:00,11,N
9/10/2006 00:15,10,N
9/10/2006 00:30,2,N
9/10/2006 00:45,4,N
9/10/2006 01:00,2,N
9/10/2006 01:15,4,N
9/10/2006 01:30,1,N
9/10/2006 01:45,1,N
9/10/2006 02:00,1,N
9/10/2006 02:15,0,N
9/10/2006 02:30,2,N
9/10/2006 02:45,2,N
9/10/2006 03:00,1,N
9/10/2006 03:15,3,N
9/10/2006 03:30,3,N
9/10/2006 03:45,0,N
9/10/2006 04:00,1,N
9/10/2006 04:15,2,N
9/10/2006 04:30,2,N
9/10/2006 04:45,5,N
9/10/2006 05:00,8,N
9/10/2006 05:15,11,N
9/10/2006 05:30,13,N
9/10/2006 05:45,17,N
9/10/2006 06:00,30,N
9/10/2006 06:15,47,N
9/10/2006 06:30,82,N
9/10/2006 06:45,113,N
9/10/2006 07:00,136,N
9/10/2006 07:15,226,N
9/10/2006 07:30,238,N
9/10/2006 07:45,299,N
9/10/2006 08:00,243,N
9/10/2006 08:15,271,N
9/10/2006 08:30,294,N
9/10/2006 08:45,244,N
9/10/2006 09:00,185,N
9/10/2006 09:15,182,N
9/10/2006 09:30,153,N
9/10/2006 09:45,130,N
9/10/2006 10:00,132,N
9/10/2006 10:15,95,N
9/10/2006 10:30,127,N
9/10/2006 10:45,116,N
9/10/2006 11:00,109,N
9/10/2006 11:15,111,N
9/10/2006 11:30,109,N
9/10/2006 11:45,132,N
9/10/2006 12:00,119,N
9/10/2006 12:15,111,N
9/10/2006 12:30,103,N
9/10/2006 12:45,115,N
9/10/2006 13:00,132,N
9/10/2006 13:15,127,N
9/10/2006 13:30,119,N
9/10/2006 13:45,120,N
9/10/2006 14:00,96,N
9/10/2006 14:15,125,N
9/10/2006 14:30,107,N
9/10/2006 14:45,138,N
9/10/2006 15:00,154,N
9/10/2006 15:15,198,N
9/10/2006 15:30,188,N
9/10/2006 15:45,198,N
9/10/2006 16:00,166,N
9/10/2006 16:15,150,N
9/10/2006 16:30,141,N
9/10/2006 16:45,188,N
9/10/2006 17:00,132,N
9/10/2006 17:15,145,N
9/10/2006 17:30,151,N
9/10/2006 17:45,181,N
9/10/2006 18:00,161,N
9/10/2006 18:15,126,N
9/10/2006 18:30,136,N
9/10/2006 18:45,104,N
9/10/2006 19:00,107,N
9/10/2006 19:15,99,N
9/10/2006 19:30,79,N
9/10/2006 19:45,60,N
9/10/2006 20:00,66,N
9/10/2006 20:15,91,N
9/10/2006 20:30,44,N
9/10/2006 20:45,45,N
9/10/2006 21:00,51,N
9/10/2006 21:15,28,N
9/10/2006 21:30,47,N
9/10/2006 21:45,28,N
9/10/2006 22:00,29,N
9/10/2006 22:15,29,N
9/10/2006 22:30,25,N
9/10/2006 22:45,24,N
9/10/2006 23:00,18,N
9/10/2006 23:15,10,N
9/10/2006 23:30,11,N
9/10/2006 23:45,8,N
10/10/2006 00:00,4,N
10/10/2006 00:15,3,N
10/10/2006 00:30,4,N
10/10/2006 00:45,3,N
10/10/2006 01:00,2,N
10/10/2006 01:15,2,N
10/10/2006 01:30,1,N
10/10/2006 01:45,0,N
10/10/2006 02:00,2,N
10/10/2006 02:15,0,N
10/10/2006 02:30,0,N
10/10/2006 02:45,4,N
10/10/2006 03:00,0,N
10/10/2006 03:15,0,N
10/10/2006 03:30,3,N
10/10/2006 03:45,2,N
10/10/2006 04:00,0,N
10/10/2006 04:15,3,N
10/10/2006 04:30,5,N
10/10/2006 04:45,1,N
10/10/2006 05:00,4,N
10/10/2006 05:15,9,N
10/10/2006 05:30,17,N
10/10/2006 05:45,14,N
10/10/2006 06:00,36,N
10/10/2006 06:15,38,N
10/10/2006 06:30,84,N
10/10/2006 06:45,124,N
10/10/2006 07:00,158,N
10/10/2006 07:15,228,N
10/10/2006 07:30,235,N
10/10/2006 07:45,249,N
10/10/2006 08:00,300,N
10/10/2006 08:15,285,N
10/10/2006 08:30,281,N
10/10/2006 08:45,237,N
10/10/2006 09:00,214,N
10/10/2006 09:15,224,N
10/10/2006 09:30,182,N
10/10/2006 09:45,168,N
10/10/2006 10:00,120,N
10/10/2006 10:15,142,N
10/10/2006 10:30,133,N
10/10/2006 10:45,116,N
10/10/2006 11:00,135,N
10/10/2006 11:15,128,N
10/10/2006 11:30,123,N
10/10/2006 11:45,126,N
10/10/2006 12:00,118,N
10/10/2006 12:15,137,N
10/10/2006 12:30,122,N
10/10/2006 12:45,127,N
10/10/2006 13:00,107,N
10/10/2006 13:15,121,N
10/10/2006 13:30,116,N
10/10/2006 13:45,125,N
10/10/2006 14:00,132,N
10/10/2006 14:15,116,N
10/10/2006 14:30,124,N
10/10/2006 14:45,146,N
10/10/2006 15:00,140,N
10/10/2006 15:15,175,N
10/10/2006 15:30,162,N
10/10/2006 15:45,198,N
10/10/2006 16:00,172,N
10/10/2006 16:15,164,N
10/10/2006 16:30,142,N
10/10/2006 16:45,171,N
10/10/2006 17:00,162,N
10/10/2006 17:15,147,N
10/10/2006 17:30,153,N
10/10/2006 17:45,177,N
10/10/2006 18:00,144,N
10/10/2006 18:15,150,N
10/10/2006 18:30,150,N
10/10/2006 18:45,131,N
10/10/2006 19:00,125,N
10/10/2006 19:15,100,N
10/10/2006 19:30,91,N
10/10/2006 19:45,96,N
10/10/2006 20:00,70,N
10/10/2006 20:15,59,N
10/10/2006 20:30,50,N
10/10/2006 20:45,71,N
10/10/2006 21:00,52,N
10/10/2006 21:15,54,N
10/10/2006 21:30,45,N
10/10/2006 21:45,45,N
10/10/2006 22:00,52,N
10/10/2006 22:15,39,N
10/10/2006 22:30,36,N
10/10/2006 22:45,33,N
10/10/2006 23:00,24,N
10/10/2006 23:15,14,N
10/10/2006 23:30,9,N
10/10/2006 23:45,7,N
11/10/2006 00:00,10,N
11/10/2006 00:15,10,N
11/10/2006 00:30,3,N
11/10/2006 00:45,7,N
11/10/2006 01:00,2,N
11/10/2006 01:15,3,N
11/10/2006 01:30,3,N
11/10/2006 01:45,1,N
11/10/2006 02:00,1,N
11/10/2006 02:15,5,N
11/10/2006 02:30,4,N
11/10/2006 02:45,1,N
11/10/2006 03:00,0,N
11/10/2006 03:15,2,N
11/10/2006 03:30,1,N
11/10/2006 03:45,3,N
11/10/2006 04:00,3,N
11/10/2006 04:15,1,N
11/10/2006 04:30,4,N
11/10/2006 04:45,3,N
11/10/2006 05:00,5,N
11/10/2006 05:15,7,N
11/10/2006 05:30,13,N
11/10/2006 05:45,13,N
11/10/2006 06:00,29,N
11/10/2006 06:15,41,N
11/10/2006 06:30,76,N
11/10/2006 06:45,112,N
11/10/2006 07:00,150,N
11/10/2006 07:15,212,N
11/10/2006 07:30,242,N
11/10/2006 07:45,287,N
11/10/2006 08:00,265,N
11/10/2006 08:15,279,N
11/10/2006 08:30,285,N
11/10/2006 08:45,275,N
11/10/2006 09:00,218,N
11/10/2006 09:15,211,N
11/10/2006 09:30,180,N
11/10/2006 09:45,164,N
11/10/2006 10:00,138,N
11/10/2006 10:15,151,N
11/10/2006 10:30,136,N
11/10/2006 10:45,148,N
11/10/2006 11:00,129,N
11/10/2006 11:15,133,N
11/10/2006 11:30,131,N
11/10/2006 11:45,135,N
11/10/2006 12:00,121,N
11/10/2006 12:15,134,N
11/10/2006 12:30,140,N
11/10/2006 12:45,133,N
11/10/2006 13:00,143,N
11/10/2006 13:15,122,N
11/10/2006 13:30,116,N
11/10/2006 13:45,111,N
11/10/2006 14:00,120,N
11/10/2006 14:15,130,N
11/10/2006 14:30,147,N
11/10/2006 14:45,142,N
11/10/2006 15:00,169,N
11/10/2006 15:15,186,N
11/10/2006 15:30,169,N
11/10/2006 15:45,198,N
11/10/2006 16:00,181,N
11/10/2006 16:15,178,N
11/10/2006 16:30,171,N
11/10/2006 16:45,149,N
11/10/2006 17:00,154,N
11/10/2006 17:15,168,N
11/10/2006 17:30,178,N
11/10/2006 17:45,179,N
11/10/2006 18:00,164,N
11/10/2006 18:15,148,N
11/10/2006 18:30,138,N
11/10/2006 18:45,150,N
11/10/2006 19:00,122,N
11/10/2006 19:15,118,N
11/10/2006 19:30,90,N
11/10/2006 19:45,67,N
11/10/2006 20:00,77,N
11/10/2006 20:15,58,N
11/10/2006 20:30,45,N
11/10/2006 20:45,44,N
11/10/2006 21:00,61,N
11/10/2006 21:15,52,N
11/10/2006 21:30,65,N
11/10/2006 21:45,46,N
11/10/2006 22:00,39,N
11/10/2006 22:15,46,N
11/10/2006 22:30,31,N
11/10/2006 22:45,28,N
11/10/2006 23:00,19,N
11/10/2006 23:15,16,N
11/10/2006 23:30,15,N
11/10/2006 23:45,14,N
12/10/2006 00:00,10,N
12/10/2006 00:15,9,N
12/10/2006 00:30,8,N
12/10/2006 00:45,2,N
12/10/2006 01:00,3,N
12/10/2006 01:15,3,N
12/10/2006 01:30,2,N
12/10/2006 01:45,0,N
12/10/2006 02:00,0,N
12/10/2006 02:15,0,N
12/10/2006 02:30,4,N
12/10/2006 02:45,4,N
