15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
3/10/2006 01:30,5,S
3/10/2006 01:45,5,S
3/10/2006 02:00,7,S
3/10/2006 02:15,4,S
3/10/2006 02:30,2,S
3/10/2006 02:45,3,S
3/10/2006 03:00,4,S
3/10/2006 03:15,5,S
3/10/2006 03:30,4,S
3/10/2006 03:45,4,S
3/10/2006 04:00,3,S
3/10/2006 04:15,5,S
3/10/2006 04:30,4,S
3/10/2006 04:45,6,S
3/10/2006 05:00,10,S
3/10/2006 05:15,11,S
3/10/2006 05:30,15,S
3/10/2006 05:45,22,S
3/10/2006 06:00,28,S
3/10/2006 06:15,54,S
3/10/2006 06:30,60,S
3/10/2006 06:45,75,S
3/10/2006 07:00,81,S
3/10/2006 07:15,119,S
3/10/2006 07:30,127,S
3/10/2006 07:45,133,S
3/10/2006 08:00,145,S
3/10/2006 08:15,162,S
3/10/2006 08:30,125,S
3/10/2006 08:45,154,S
3/10/2006 09:00,154,S
3/10/2006 09:15,146,S
3/10/2006 09:30,104,S
3/10/2006 09:45,113,S
3/10/2006 10:00,112,S
3/10/2006 10:15,97,S
3/10/2006 10:30,122,S
3/10/2006 10:45,124,S
3/10/2006 11:00,123,S
3/10/2006 11:15,134,S
3/10/2006 11:30,132,S
3/10/2006 11:45,111,S
3/10/2006 12:00,113,S
3/10/2006 12:15,103,S
3/10/2006 12:30,135,S
3/10/2006 12:45,98,S
3/10/2006 13:00,147,S
3/10/2006 13:15,134,S
3/10/2006 13:30,133,S
3/10/2006 13:45,112,S
3/10/2006 14:00,141,S
3/10/2006 14:15,202,S
3/10/2006 14:30,167,S
3/10/2006 14:45,154,S
3/10/2006 15:00,199,S
3/10/2006 15:15,136,S
3/10/2006 15:30,164,S
3/10/2006 15:45,194,S
3/10/2006 16:00,153,S
3/10/2006 16:15,197,S
3/10/2006 16:30,173,S
3/10/2006 16:45,223,S
3/10/2006 17:00,208,S
3/10/2006 17:15,165,S
3/10/2006 17:30,180,S
3/10/2006 17:45,220,S
3/10/2006 18:00,162,S
3/10/2006 18:15,149,S
3/10/2006 18:30,202,S
3/10/2006 18:45,112,S
3/10/2006 19:00,116,S
3/10/2006 19:15,93,S
3/10/2006 19:30,112,S
3/10/2006 19:45,78,S
3/10/2006 20:00,88,S
3/10/2006 20:15,69,S
3/10/2006 20:30,56,S
3/10/2006 20:45,65,S
3/10/2006 21:00,76,S
3/10/2006 21:15,80,S
3/10/2006 21:30,57,S
3/10/2006 21:45,64,S
3/10/2006 22:00,46,S
3/10/2006 22:15,42,S
3/10/2006 22:30,50,S
3/10/2006 22:45,42,S
3/10/2006 23:00,36,S
3/10/2006 23:15,34,S
3/10/2006 23:30,16,S
3/10/2006 23:45,18,S
4/10/2006 00:00,12,S
4/10/2006 00:15,11,S
4/10/2006 00:30,10,S
4/10/2006 00:45,13,S
4/10/2006 01:00,8,S
4/10/2006 01:15,7,S
4/10/2006 01:30,7,S
4/10/2006 01:45,3,S
4/10/2006 02:00,2,S
4/10/2006 02:15,6,S
4/10/2006 02:30,4,S
4/10/2006 02:45,2,S
4/10/2006 03:00,2,S
4/10/2006 03:15,2,S
4/10/2006 03:30,8,S
4/10/2006 03:45,5,S
4/10/2006 04:00,4,S
4/10/2006 04:15,3,S
4/10/2006 04:30,8,S
4/10/2006 04:45,4,S
4/10/2006 05:00,5,S
4/10/2006 05:15,14,S
4/10/2006 05:30,6,S
4/10/2006 05:45,15,S
4/10/2006 06:00,30,S
4/10/2006 06:15,71,S
4/10/2006 06:30,86,S
4/10/2006 06:45,90,S
4/10/2006 07:00,81,S
4/10/2006 07:15,136,S
4/10/2006 07:30,98,S
4/10/2006 07:45,144,S
4/10/2006 08:00,118,S
4/10/2006 08:15,170,S
4/10/2006 08:30,122,S
4/10/2006 08:45,148,S
4/10/2006 09:00,171,S
4/10/2006 09:15,162,S
4/10/2006 09:30,107,S
4/10/2006 09:45,127,S
4/10/2006 10:00,146,S
4/10/2006 10:15,172,S
4/10/2006 10:30,102,S
4/10/2006 10:45,129,S
4/10/2006 11:00,131,S
4/10/2006 11:15,121,S
4/10/2006 11:30,119,S
4/10/2006 11:45,127,S
4/10/2006 12:00,92,S
4/10/2006 12:15,128,S
4/10/2006 12:30,134,S
4/10/2006 12:45,127,S
4/10/2006 13:00,130,S
4/10/2006 13:15,138,S
4/10/2006 13:30,122,S
4/10/2006 13:45,131,S
4/10/2006 14:00,149,S
4/10/2006 14:15,140,S
4/10/2006 14:30,151,S
4/10/2006 14:45,129,S
4/10/2006 15:00,132,S
4/10/2006 15:15,159,S
4/10/2006 15:30,172,S
4/10/2006 15:45,172,S
4/10/2006 16:00,177,S
4/10/2006 16:15,192,S
4/10/2006 16:30,191,S
4/10/2006 16:45,205,S
4/10/2006 17:00,180,S
4/10/2006 17:15,203,S
4/10/2006 17:30,203,S
4/10/2006 17:45,185,S
4/10/2006 18:00,118,S
4/10/2006 18:15,208,S
4/10/2006 18:30,168,S
4/10/2006 18:45,133,S
4/10/2006 19:00,144,S
4/10/2006 19:15,133,S
4/10/2006 19:30,66,S
4/10/2006 19:45,80,S
4/10/2006 20:00,73,S
4/10/2006 20:15,87,S
4/10/2006 20:30,65,S
4/10/2006 20:45,76,S
4/10/2006 21:00,68,S
4/10/2006 21:15,58,S
4/10/2006 21:30,70,S
4/10/2006 21:45,54,S
4/10/2006 22:00,53,S
4/10/2006 22:15,43,S
4/10/2006 22:30,41,S
4/10/2006 22:45,37,S
4/10/2006 23:00,32,S
4/10/2006 23:15,31,S
4/10/2006 23:30,28,S
4/10/2006 23:45,17,S
5/10/2006 00:00,29,S
5/10/2006 00:15,15,S
5/10/2006 00:30,8,S
5/10/2006 00:45,8,S
5/10/2006 01:00,6,S
5/10/2006 01:15,11,S
5/10/2006 01:30,9,S
5/10/2006 01:45,12,S
5/10/2006 02:00,5,S
5/10/2006 02:15,5,S
5/10/2006 02:30,5,S
5/10/2006 02:45,4,S
5/10/2006 03:00,4,S
5/10/2006 03:15,5,S
5/10/2006 03:30,5,S
5/10/2006 03:45,2,S
5/10/2006 04:00,4,S
5/10/2006 04:15,6,S
5/10/2006 04:30,5,S
5/10/2006 04:45,5,S
5/10/2006 05:00,6,S
5/10/2006 05:15,20,S
5/10/2006 05:30,10,S
5/10/2006 05:45,19,S
5/10/2006 06:00,25,S
5/10/2006 06:15,67,S
5/10/2006 06:30,66,S
5/10/2006 06:45,79,S
5/10/2006 07:00,94,S
5/10/2006 07:15,82,S
5/10/2006 07:30,110,S
5/10/2006 07:45,127,S
5/10/2006 08:00,129,S
5/10/2006 08:15,144,S
5/10/2006 08:30,169,S
5/10/2006 08:45,156,S
5/10/2006 09:00,118,S
5/10/2006 09:15,124,S
5/10/2006 09:30,131,S
5/10/2006 09:45,118,S
5/10/2006 10:00,107,S
5/10/2006 10:15,131,S
5/10/2006 10:30,114,S
5/10/2006 10:45,107,S
5/10/2006 11:00,129,S
5/10/2006 11:15,103,S
5/10/2006 11:30,112,S
5/10/2006 11:45,150,S
5/10/2006 12:00,116,S
5/10/2006 12:15,132,S
5/10/2006 12:30,113,S
5/10/2006 12:45,141,S
5/10/2006 13:00,132,S
5/10/2006 13:15,123,S
5/10/2006 13:30,98,S
5/10/2006 13:45,133,S
5/10/2006 14:00,153,S
5/10/2006 14:15,154,S
5/10/2006 14:30,142,S
5/10/2006 14:45,170,S
5/10/2006 15:00,159,S
5/10/2006 15:15,143,S
5/10/2006 15:30,154,S
5/10/2006 15:45,163,S
5/10/2006 16:00,151,S
5/10/2006 16:15,203,S
5/10/2006 16:30,183,S
5/10/2006 16:45,149,S
5/10/2006 17:00,206,S
5/10/2006 17:15,215,S
5/10/2006 17:30,229,S
5/10/2006 17:45,186,S
5/10/2006 18:00,191,S
5/10/2006 18:15,154,S
5/10/2006 18:30,181,S
5/10/2006 18:45,164,S
5/10/2006 19:00,121,S
5/10/2006 19:15,106,S
5/10/2006 19:30,101,S
5/10/2006 19:45,80,S
5/10/2006 20:00,102,S
5/10/2006 20:15,90,S
5/10/2006 20:30,85,S
5/10/2006 20:45,101,S
5/10/2006 21:00,107,S
5/10/2006 21:15,133,S
5/10/2006 21:30,119,S
5/10/2006 21:45,79,S
5/10/2006 22:00,50,S
5/10/2006 22:15,47,S
5/10/2006 22:30,36,S
5/10/2006 22:45,33,S
5/10/2006 23:00,47,S
5/10/2006 23:15,37,S
5/10/2006 23:30,25,S
5/10/2006 23:45,25,S
6/10/2006 00:00,13,S
6/10/2006 00:15,22,S
6/10/2006 00:30,22,S
6/10/2006 00:45,3,S
6/10/2006 01:00,8,S
6/10/2006 01:15,5,S
6/10/2006 01:30,3,S
6/10/2006 01:45,9,S
6/10/2006 02:00,4,S
6/10/2006 02:15,9,S
6/10/2006 02:30,6,S
6/10/2006 02:45,5,S
6/10/2006 03:00,3,S
6/10/2006 03:15,5,S
6/10/2006 03:30,8,S
6/10/2006 03:45,5,S
6/10/2006 04:00,4,S
6/10/2006 04:15,5,S
6/10/2006 04:30,6,S
6/10/2006 04:45,15,S
6/10/2006 05:00,6,S
6/10/2006 05:15,12,S
6/10/2006 05:30,17,S
6/10/2006 05:45,20,S
6/10/2006 06:00,30,S
6/10/2006 06:15,42,S
6/10/2006 06:30,61,S
6/10/2006 06:45,77,S
6/10/2006 07:00,96,S
6/10/2006 07:15,100,S
6/10/2006 07:30,105,S
6/10/2006 07:45,153,S
6/10/2006 08:00,160,S
6/10/2006 08:15,162,S
6/10/2006 08:30,146,S
6/10/2006 08:45,172,S
6/10/2006 09:00,146,S
6/10/2006 09:15,122,S
6/10/2006 09:30,98,S
6/10/2006 09:45,138,S
6/10/2006 10:00,129,S
6/10/2006 10:15,118,S
6/10/2006 10:30,139,S
6/10/2006 10:45,99,S
6/10/2006 11:00,134,S
6/10/2006 11:15,148,S
6/10/2006 11:30,117,S
6/10/2006 11:45,143,S
6/10/2006 12:00,134,S
6/10/2006 12:15,150,S
6/10/2006 12:30,111,S
6/10/2006 12:45,134,S
6/10/2006 13:00,140,S
6/10/2006 13:15,117,S
6/10/2006 13:30,122,S
6/10/2006 13:45,131,S
6/10/2006 14:00,149,S
6/10/2006 14:15,134,S
6/10/2006 14:30,133,S
6/10/2006 14:45,155,S
6/10/2006 15:00,157,S
6/10/2006 15:15,198,S
6/10/2006 15:30,155,S
6/10/2006 15:45,171,S
6/10/2006 16:00,185,S
6/10/2006 16:15,180,S
6/10/2006 16:30,214,S
6/10/2006 16:45,211,S
6/10/2006 17:00,195,S
6/10/2006 17:15,207,S
6/10/2006 17:30,190,S
6/10/2006 17:45,209,S
6/10/2006 18:00,154,S
6/10/2006 18:15,191,S
6/10/2006 18:30,164,S
6/10/2006 18:45,141,S
6/10/2006 19:00,130,S
6/10/2006 19:15,125,S
6/10/2006 19:30,118,S
6/10/2006 19:45,67,S
6/10/2006 20:00,88,S
6/10/2006 20:15,76,S
6/10/2006 20:30,80,S
6/10/2006 20:45,94,S
6/10/2006 21:00,97,S
6/10/2006 21:15,92,S
6/10/2006 21:30,86,S
6/10/2006 21:45,63,S
6/10/2006 22:00,68,S
6/10/2006 22:15,62,S
6/10/2006 22:30,52,S
6/10/2006 22:45,52,S
6/10/2006 23:00,61,S
6/10/2006 23:15,55,S
6/10/2006 23:30,59,S
6/10/2006 23:45,39,S
7/10/2006 00:00,43,S
7/10/2006 00:15,31,S
7/10/2006 00:30,25,S
7/10/2006 00:45,21,S
7/10/2006 01:00,29,S
7/10/2006 01:15,16,S
7/10/2006 01:30,23,S
7/10/2006 01:45,16,S
7/10/2006 02:00,18,S
7/10/2006 02:15,14,S
7/10/2006 02:30,12,S
7/10/2006 02:45,9,S
7/10/2006 03:00,13,S
7/10/2006 03:15,11,S
7/10/2006 03:30,13,S
7/10/2006 03:45,9,S
7/10/2006 04:00,7,S
7/10/2006 04:15,6,S
7/10/2006 04:30,4,S
7/10/2006 04:45,13,S
7/10/2006 05:00,4,S
7/10/2006 05:15,12,S
7/10/2006 05:30,11,S
7/10/2006 05:45,12,S
7/10/2006 06:00,14,S
7/10/2006 06:15,19,S
7/10/2006 06:30,41,S
7/10/2006 06:45,40,S
7/10/2006 07:00,33,S
7/10/2006 07:15,43,S
7/10/2006 07:30,59,S
7/10/2006 07:45,64,S
7/10/2006 08:00,58,S
7/10/2006 08:15,81,S
7/10/2006 08:30,87,S
7/10/2006 08:45,83,S
7/10/2006 09:00,112,S
7/10/2006 09:15,100,S
7/10/2006 09:30,131,S
7/10/2006 09:45,137,S
7/10/2006 10:00,96,S
7/10/2006 10:15,132,S
7/10/2006 10:30,121,S
7/10/2006 10:45,150,S
7/10/2006 11:00,165,S
7/10/2006 11:15,147,S
7/10/2006 11:30,150,S
7/10/2006 11:45,170,S
7/10/2006 12:00,155,S
7/10/2006 12:15,132,S
7/10/2006 12:30,154,S
7/10/2006 12:45,173,S
7/10/2006 13:00,137,S
7/10/2006 13:15,143,S
7/10/2006 13:30,119,S
7/10/2006 13:45,177,S
7/10/2006 14:00,140,S
7/10/2006 14:15,166,S
7/10/2006 14:30,219,S
7/10/2006 14:45,162,S
7/10/2006 15:00,131,S
7/10/2006 15:15,146,S
7/10/2006 15:30,157,S
7/10/2006 15:45,155,S
7/10/2006 16:00,144,S
7/10/2006 16:15,149,S
7/10/2006 16:30,145,S
7/10/2006 16:45,173,S
7/10/2006 17:00,160,S
7/10/2006 17:15,162,S
7/10/2006 17:30,170,S
7/10/2006 17:45,152,S
7/10/2006 18:00,160,S
7/10/2006 18:15,158,S
7/10/2006 18:30,134,S
7/10/2006 18:45,131,S
7/10/2006 19:00,105,S
7/10/2006 19:15,96,S
7/10/2006 19:30,87,S
7/10/2006 19:45,90,S
7/10/2006 20:00,76,S
7/10/2006 20:15,62,S
7/10/2006 20:30,59,S
7/10/2006 20:45,84,S
7/10/2006 21:00,75,S
7/10/2006 21:15,68,S
7/10/2006 21:30,67,S
7/10/2006 21:45,61,S
7/10/2006 22:00,48,S
7/10/2006 22:15,51,S
7/10/2006 22:30,67,S
7/10/2006 22:45,87,S
7/10/2006 23:00,54,S
7/10/2006 23:15,93,S
7/10/2006 23:30,84,S
7/10/2006 23:45,83,S
8/10/2006 00:00,59,S
8/10/2006 00:15,59,S
8/10/2006 00:30,33,S
8/10/2006 00:45,28,S
8/10/2006 01:00,33,S
8/10/2006 01:15,42,S
8/10/2006 01:30,25,S
8/10/2006 01:45,19,S
8/10/2006 02:00,11,S
8/10/2006 02:15,22,S
8/10/2006 02:30,13,S
8/10/2006 02:45,15,S
8/10/2006 03:00,13,S
8/10/2006 03:15,26,S
8/10/2006 03:30,10,S
8/10/2006 03:45,16,S
8/10/2006 04:00,6,S
8/10/2006 04:15,11,S
8/10/2006 04:30,2,S
8/10/2006 04:45,23,S
8/10/2006 05:00,9,S
8/10/2006 05:15,5,S
8/10/2006 05:30,11,S
8/10/2006 05:45,10,S
8/10/2006 06:00,2,S
8/10/2006 06:15,14,S
8/10/2006 06:30,14,S
8/10/2006 06:45,26,S
8/10/2006 07:00,27,S
8/10/2006 07:15,19,S
8/10/2006 07:30,24,S
8/10/2006 07:45,50,S
8/10/2006 08:00,23,S
8/10/2006 08:15,41,S
8/10/2006 08:30,36,S
8/10/2006 08:45,49,S
8/10/2006 09:00,71,S
8/10/2006 09:15,68,S
8/10/2006 09:30,64,S
8/10/2006 09:45,79,S
8/10/2006 10:00,76,S
8/10/2006 10:15,114,S
8/10/2006 10:30,105,S
8/10/2006 10:45,108,S
8/10/2006 11:00,99,S
8/10/2006 11:15,110,S
8/10/2006 11:30,118,S
8/10/2006 11:45,153,S
8/10/2006 12:00,130,S
8/10/2006 12:15,170,S
8/10/2006 12:30,136,S
8/10/2006 12:45,159,S
8/10/2006 13:00,151,S
8/10/2006 13:15,159,S
8/10/2006 13:30,144,S
8/10/2006 13:45,162,S
8/10/2006 14:00,148,S
8/10/2006 14:15,137,S
8/10/2006 14:30,141,S
8/10/2006 14:45,153,S
8/10/2006 15:00,151,S
8/10/2006 15:15,144,S
8/10/2006 15:30,157,S
8/10/2006 15:45,125,S
8/10/2006 16:00,162,S
8/10/2006 16:15,130,S
8/10/2006 16:30,169,S
8/10/2006 16:45,138,S
8/10/2006 17:00,119,S
8/10/2006 17:15,175,S
8/10/2006 17:30,144,S
8/10/2006 17:45,135,S
8/10/2006 18:00,144,S
8/10/2006 18:15,115,S
8/10/2006 18:30,117,S
8/10/2006 18:45,104,S
8/10/2006 19:00,78,S
8/10/2006 19:15,70,S
8/10/2006 19:30,64,S
8/10/2006 19:45,69,S
8/10/2006 20:00,56,S
8/10/2006 20:15,78,S
8/10/2006 20:30,55,S
8/10/2006 20:45,38,S
8/10/2006 21:00,77,S
8/10/2006 21:15,76,S
8/10/2006 21:30,58,S
8/10/2006 21:45,35,S
8/10/2006 22:00,25,S
8/10/2006 22:15,49,S
8/10/2006 22:30,36,S
8/10/2006 22:45,42,S
8/10/2006 23:00,22,S
8/10/2006 23:15,27,S
8/10/2006 23:30,9,S
8/10/2006 23:45,11,S
9/10/2006 00:00,15,S
9/10/2006 00:15,14,S
9/10/2006 00:30,8,S
9/10/2006 00:45,12,S
9/10/2006 01:00,6,S
9/10/2006 01:15,6,S
9/10/2006 01:30,9,S
9/10/2006 01:45,5,S
9/10/2006 02:00,1,S
9/10/2006 02:15,7,S
9/10/2006 02:30,4,S
9/10/2006 02:45,4,S
9/10/2006 03:00,5,S
9/10/2006 03:15,3,S
9/10/2006 03:30,3,S
9/10/2006 03:45,8,S
9/10/2006 04:00,4,S
9/10/2006 04:15,6,S
9/10/2006 04:30,7,S
9/10/2006 04:45,7,S
9/10/2006 05:00,3,S
9/10/2006 05:15,12,S
9/10/2006 05:30,9,S
9/10/2006 05:45,15,S
9/10/2006 06:00,31,S
9/10/2006 06:15,44,S
9/10/2006 06:30,50,S
9/10/2006 06:45,88,S
9/10/2006 07:00,82,S
9/10/2006 07:15,129,S
9/10/2006 07:30,100,S
9/10/2006 07:45,118,S
9/10/2006 08:00,123,S
9/10/2006 08:15,144,S
9/10/2006 08:30,137,S
9/10/2006 08:45,165,S
9/10/2006 09:00,133,S
9/10/2006 09:15,138,S
9/10/2006 09:30,141,S
9/10/2006 09:45,134,S
9/10/2006 10:00,145,S
9/10/2006 10:15,95,S
9/10/2006 10:30,111,S
9/10/2006 10:45,115,S
9/10/2006 11:00,95,S
9/10/2006 11:15,105,S
9/10/2006 11:30,110,S
9/10/2006 11:45,127,S
9/10/2006 12:00,111,S
9/10/2006 12:15,144,S
9/10/2006 12:30,119,S
9/10/2006 12:45,146,S
9/10/2006 13:00,139,S
9/10/2006 13:15,116,S
9/10/2006 13:30,106,S
9/10/2006 13:45,112,S
9/10/2006 14:00,142,S
9/10/2006 14:15,147,S
9/10/2006 14:30,130,S
9/10/2006 14:45,147,S
9/10/2006 15:00,147,S
9/10/2006 15:15,183,S
9/10/2006 15:30,192,S
9/10/2006 15:45,168,S
9/10/2006 16:00,175,S
9/10/2006 16:15,211,S
9/10/2006 16:30,198,S
9/10/2006 16:45,212,S
9/10/2006 17:00,183,S
9/10/2006 17:15,188,S
9/10/2006 17:30,183,S
9/10/2006 17:45,191,S
9/10/2006 18:00,167,S
9/10/2006 18:15,161,S
9/10/2006 18:30,193,S
9/10/2006 18:45,141,S
9/10/2006 19:00,138,S
9/10/2006 19:15,123,S
9/10/2006 19:30,88,S
9/10/2006 19:45,76,S
9/10/2006 20:00,62,S
9/10/2006 20:15,67,S
9/10/2006 20:30,74,S
9/10/2006 20:45,82,S
9/10/2006 21:00,91,S
9/10/2006 21:15,105,S
9/10/2006 21:30,59,S
9/10/2006 21:45,47,S
9/10/2006 22:00,41,S
9/10/2006 22:15,49,S
9/10/2006 22:30,66,S
9/10/2006 22:45,32,S
9/10/2006 23:00,19,S
9/10/2006 23:15,10,S
9/10/2006 23:30,15,S
9/10/2006 23:45,18,S
10/10/2006 00:00,20,S
10/10/2006 00:15,8,S
10/10/2006 00:30,11,S
10/10/2006 00:45,5,S
10/10/2006 01:00,7,S
10/10/2006 01:15,7,S
10/10/2006 01:30,7,S
10/10/2006 01:45,1,S
10/10/2006 02:00,6,S
10/10/2006 02:15,3,S
10/10/2006 02:30,3,S
10/10/2006 02:45,4,S
10/10/2006 03:00,5,S
10/10/2006 03:15,10,S
10/10/2006 03:30,4,S
10/10/2006 03:45,6,S
10/10/2006 04:00,6,S
10/10/2006 04:15,3,S
10/10/2006 04:30,11,S
10/10/2006 04:45,4,S
10/10/2006 05:00,4,S
10/10/2006 05:15,16,S
10/10/2006 05:30,12,S
10/10/2006 05:45,18,S
10/10/2006 06:00,35,S
10/10/2006 06:15,45,S
10/10/2006 06:30,74,S
10/10/2006 06:45,88,S
10/10/2006 07:00,76,S
10/10/2006 07:15,85,S
10/10/2006 07:30,137,S
10/10/2006 07:45,116,S
10/10/2006 08:00,143,S
10/10/2006 08:15,172,S
10/10/2006 08:30,180,S
10/10/2006 08:45,159,S
10/10/2006 09:00,127,S
10/10/2006 09:15,141,S
10/10/2006 09:30,105,S
10/10/2006 09:45,111,S
10/10/2006 10:00,145,S
10/10/2006 10:15,104,S
10/10/2006 10:30,141,S
10/10/2006 10:45,113,S
10/10/2006 11:00,112,S
10/10/2006 11:15,135,S
10/10/2006 11:30,151,S
10/10/2006 11:45,150,S
10/10/2006 12:00,114,S
10/10/2006 12:15,144,S
10/10/2006 12:30,155,S
10/10/2006 12:45,146,S
10/10/2006 13:00,133,S
10/10/2006 13:15,147,S
10/10/2006 13:30,114,S
10/10/2006 13:45,132,S
10/10/2006 14:00,119,S
10/10/2006 14:15,127,S
10/10/2006 14:30,135,S
10/10/2006 14:45,127,S
10/10/2006 15:00,168,S
10/10/2006 15:15,177,S
10/10/2006 15:30,187,S
10/10/2006 15:45,174,S
10/10/2006 16:00,195,S
10/10/2006 16:15,183,S
10/10/2006 16:30,198,S
10/10/2006 16:45,215,S
10/10/2006 17:00,186,S
10/10/2006 17:15,205,S
10/10/2006 17:30,184,S
10/10/2006 17:45,189,S
10/10/2006 18:00,184,S
10/10/2006 18:15,179,S
10/10/2006 18:30,156,S
10/10/2006 18:45,126,S
10/10/2006 19:00,138,S
10/10/2006 19:15,96,S
10/10/2006 19:30,113,S
10/10/2006 19:45,76,S
10/10/2006 20:00,71,S
10/10/2006 20:15,54,S
10/10/2006 20:30,69,S
10/10/2006 20:45,76,S
10/10/2006 21:00,91,S
10/10/2006 21:15,105,S
10/10/2006 21:30,93,S
10/10/2006 21:45,83,S
10/10/2006 22:00,54,S
10/10/2006 22:15,74,S
10/10/2006 22:30,69,S
10/10/2006 22:45,46,S
10/10/2006 23:00,38,S
10/10/2006 23:15,36,S
10/10/2006 23:30,23,S
10/10/2006 23:45,27,S
11/10/2006 00:00,8,S
11/10/2006 00:15,17,S
11/10/2006 00:30,17,S
11/10/2006 00:45,2,S
11/10/2006 01:00,8,S
11/10/2006 01:15,7,S
11/10/2006 01:30,4,S
11/10/2006 01:45,2,S
11/10/2006 02:00,6,S
11/10/2006 02:15,3,S
11/10/2006 02:30,5,S
11/10/2006 02:45,5,S
11/10/2006 03:00,2,S
11/10/2006 03:15,3,S
11/10/2006 03:30,6,S
11/10/2006 03:45,2,S
11/10/2006 04:00,3,S
11/10/2006 04:15,5,S
11/10/2006 04:30,7,S
11/10/2006 04:45,7,S
11/10/2006 05:00,8,S
11/10/2006 05:15,9,S
11/10/2006 05:30,18,S
11/10/2006 05:45,17,S
11/10/2006 06:00,43,S
11/10/2006 06:15,75,S
11/10/2006 06:30,60,S
11/10/2006 06:45,87,S
11/10/2006 07:00,101,S
11/10/2006 07:15,112,S
11/10/2006 07:30,133,S
11/10/2006 07:45,152,S
11/10/2006 08:00,152,S
11/10/2006 08:15,158,S
11/10/2006 08:30,158,S
11/10/2006 08:45,169,S
11/10/2006 09:00,116,S
11/10/2006 09:15,166,S
11/10/2006 09:30,122,S
11/10/2006 09:45,121,S
11/10/2006 10:00,145,S
11/10/2006 10:15,121,S
11/10/2006 10:30,150,S
11/10/2006 10:45,135,S
11/10/2006 11:00,87,S
11/10/2006 11:15,113,S
11/10/2006 11:30,118,S
11/10/2006 11:45,163,S
11/10/2006 12:00,132,S
11/10/2006 12:15,142,S
11/10/2006 12:30,123,S
11/10/2006 12:45,112,S
11/10/2006 13:00,141,S
11/10/2006 13:15,147,S
11/10/2006 13:30,123,S
11/10/2006 13:45,146,S
11/10/2006 14:00,149,S
11/10/2006 14:15,129,S
11/10/2006 14:30,151,S
11/10/2006 14:45,143,S
11/10/2006 15:00,170,S
11/10/2006 15:15,150,S
11/10/2006 15:30,161,S
11/10/2006 15:45,217,S
11/10/2006 16:00,157,S
11/10/2006 16:15,176,S
11/10/2006 16:30,194,S
11/10/2006 16:45,172,S
11/10/2006 17:00,195,S
11/10/2006 17:15,183,S
11/10/2006 17:30,175,S
11/10/2006 17:45,173,S
11/10/2006 18:00,153,S
11/10/2006 18:15,215,S
11/10/2006 18:30,193,S
11/10/2006 18:45,123,S
11/10/2006 19:00,152,S
11/10/2006 19:15,108,S
11/10/2006 19:30,102,S
11/10/2006 19:45,85,S
11/10/2006 20:00,87,S
11/10/2006 20:15,65,S
11/10/2006 20:30,85,S
11/10/2006 20:45,71,S
11/10/2006 21:00,69,S
11/10/2006 21:15,77,S
11/10/2006 21:30,60,S
11/10/2006 21:45,69,S
11/10/2006 22:00,68,S
11/10/2006 22:15,70,S
11/10/2006 22:30,47,S
11/10/2006 22:45,43,S
11/10/2006 23:00,40,S
11/10/2006 23:15,36,S
11/10/2006 23:30,28,S
11/10/2006 23:45,19,S
12/10/2006 00:00,12,S
12/10/2006 00:15,14,S
12/10/2006 00:30,12,S
12/10/2006 00:45,6,S
12/10/2006 01:00,13,S
12/10/2006 01:15,7,S
12/10/2006 01:30,8,S
12/10/2006 01:45,8,S
12/10/2006 02:00,2,S
12/10/2006 02:15,5,S
12/10/2006 02:30,1,S
12/10/2006 02:45,6,S
12/10/2006 03:00,1,S
12/10/2006 03:15,6,S
12/10/2006 03:30,4,S
12/10/2006 03:45,6,S
12/10/2006 04:00,4,S
12/10/2006 04:15,5,S
12/10/2006 04:30,9,S
12/10/2006 04:45,5,S
12/10/2006 05:00,9,S
12/10/2006 05:15,14,S
12/10/2006 05:30,11,S
12/10/2006 05:45,18,S
12/10/2006 06:00,22,S
12/10/2006 06:15,56,S
12/10/2006 06:30,73,S
12/10/2006 06:45,105,S
12/10/2006 07:00,77,S
12/10/2006 07:15,143,S
12/10/2006 07:30,140,S
12/10/2006 07:45,137,S
12/10/2006 08:00,117,S
12/10/2006 08:15,135,S
12/10/2006 08:30,160,S
12/10/2006 08:45,179,S
12/10/2006 09:00,119,S
12/10/2006 09:15,162,S
12/10/2006 09:30,116,S
12/10/2006 09:45,105,S
12/10/2006 10:00,145,S
12/10/2006 10:15,144,S
12/10/2006 10:30,117,S
12/10/2006 10:45,94,S
12/10/2006 11:00,119,S
12/10/2006 11:15,99,S
12/10/2006 11:30,151,S
12/10/2006 11:45,103,S
12/10/2006 12:00,129,S
12/10/2006 12:15,147,S
12/10/2006 12:30,120,S
12/10/2006 12:45,146,S
12/10/2006 13:00,140,S
12/10/2006 13:15,117,S
12/10/2006 13:30,123,S
12/10/2006 13:45,133,S
12/10/2006 14:00,139,S
12/10/2006 14:15,140,S
12/10/2006 14:30,158,S
12/10/2006 14:45,143,S
12/10/2006 15:00,159,S
12/10/2006 15:15,179,S
12/10/2006 15:30,187,S
12/10/2006 15:45,182,S
12/10/2006 16:00,158,S
12/10/2006 16:15,178,S
12/10/2006 16:30,157,S
12/10/2006 16:45,215,S
12/10/2006 17:00,195,S
12/10/2006 17:15,200,S
12/10/2006 17:30,198,S
12/10/2006 17:45,191,S
12/10/2006 18:00,178,S
